Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.835352 l 20.000000 vol 1555.962685 nSL 0.006903 nSL2 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
0.000000 77.798120 1.725810e-04 
0.500000 77.798116 1.725810e-04 
1.000000 77.798104 1.725809e-04 
1.500000 77.798079 1.725809e-04 
2.000000 77.798029 1.725808e-04 
2.500000 77.797938 1.725806e-04 
3.000000 77.797772 1.725802e-04 
3.500000 77.797476 1.725795e-04 
4.000000 77.796958 1.725784e-04 
4.500000 77.796067 1.725764e-04 
5.000000 77.794559 1.725731e-04 
5.500000 77.792049 1.725675e-04 
6.000000 77.787943 1.725584e-04 
6.500000 77.736449 1.724442e-04 
7.000000 77.752801 1.724804e-04 
7.500000 77.747788 1.724693e-04 
8.000000 77.727391 1.724241e-04 
8.500000 77.691737 1.723450e-04 
9.000000 77.637215 1.722240e-04 
9.500000 77.557377 1.720469e-04 
10.000000 77.443145 1.717935e-04 
10.500000 77.282684 1.714376e-04 
11.000000 77.061148 1.709461e-04 
11.500000 76.760457 1.702791e-04 
12.000000 76.359200 1.693890e-04 
12.500000 75.832758 1.682212e-04 
13.000000 75.153696 1.667148e-04 
13.500000 74.292511 1.648044e-04 
14.000000 73.218735 1.624224e-04 
14.500000 71.902419 1.595024e-04 
15.000000 70.315934 1.559831e-04 
15.500000 68.436006 1.518128e-04 
16.000000 66.245845 1.469544e-04 
16.500000 63.737193 1.413894e-04 
17.000000 60.912091 1.351224e-04 
17.500000 57.784159 1.281836e-04 
18.000000 54.379215 1.206304e-04 
18.500000 50.735100 1.125466e-04 
19.000000 46.900645 1.040405e-04 
19.500000 42.933804 9.524083e-05 
20.000000 38.899067 8.629050e-05 
20.500000 34.864330 7.734017e-05 
21.000000 30.897489 6.854046e-05 
21.500000 27.063034 6.003442e-05 
22.000000 23.418919 5.195061e-05 
22.500000 20.013975 4.439736e-05 
23.000000 16.886043 3.745862e-05 
23.500000 14.060941 3.119164e-05 
24.000000 11.552290 2.562665e-05 
24.500000 9.362128 2.076818e-05 
25.000000 7.482200 1.659790e-05 
25.500000 5.895715 1.307857e-05 
26.000000 4.579399 1.015856e-05 
26.500000 3.505623 7.776587e-06 
27.000000 2.644438 5.866204e-06 
27.500000 1.965376 4.359830e-06 
28.000000 1.438934 3.192013e-06 
28.500000 1.037677 2.301898e-06 
29.000000 0.736984 1.634866e-06 
29.500000 0.515444 1.143419e-06 
30.000000 0.354967 7.874296e-07 
30.500000 0.240679 5.339018e-07 
31.000000 0.160655 3.563831e-07 
31.500000 0.105565 2.341773e-07 
32.000000 0.068279 1.514652e-07 
32.500000 0.043468 9.642555e-08 
33.000000 0.027235 6.041651e-08 
33.500000 0.016794 3.725446e-08 
34.000000 0.010191 2.260668e-08 
34.500000 0.006085 1.349926e-08 
35.000000 0.003576 7.931898e-09 
35.500000 0.002067 4.585852e-09 
36.000000 0.001176 2.608682e-09 
36.500000 0.000658 1.460039e-09 
37.000000 0.000362 8.039596e-10 
37.500000 0.000196 4.355287e-10 
38.000000 0.000105 2.321125e-10 
38.500000 0.000055 1.216934e-10 
39.000000 0.000028 6.276402e-11 
39.500000 0.000014 3.184334e-11 
40.000000 0.000007 1.589206e-11 
40.500000 0.000004 7.801641e-12 
41.000000 0.000002 3.767269e-12 
41.500000 0.000001 1.789343e-12 
42.000000 0.000000 8.359466e-13 
42.500000 0.000000 3.841263e-13 
43.000000 0.000000 1.736092e-13 
43.500000 0.000000 7.717339e-14 
44.000000 0.000000 3.374056e-14 
44.500000 0.000000 1.450843e-14 
45.000000 0.000000 6.135735e-15 
45.500000 0.000000 2.552023e-15 
46.000000 0.000000 1.043932e-15 
46.500000 0.000000 4.199659e-16 
47.000000 0.000000 1.661585e-16 
47.500000 0.000000 6.464699e-17 
48.000000 0.000000 2.473600e-17 
48.500000 0.000000 9.311926e-18 
49.000000 0.000000 3.448861e-18 
49.500000 0.000000 1.255002e-18 
50.000000 0.000000 4.502680e-19 
50.500000 0.000000 1.532827e-19 
51.000000 0.000000 5.748102e-20 
51.500000 0.000000 1.916034e-20 
52.000000 0.000000 0.000000e+00 
52.500000 0.000000 0.000000e+00 
53.000000 0.000000 0.000000e+00 
53.500000 0.000000 0.000000e+00 
54.000000 0.000000 0.000000e+00 
54.500000 0.000000 0.000000e+00 
55.000000 0.000000 0.000000e+00 
55.500000 0.000000 0.000000e+00 
56.000000 0.000000 0.000000e+00 
56.500000 0.000000 0.000000e+00 
57.000000 0.000000 0.000000e+00 
57.500000 0.000000 0.000000e+00 
58.000000 0.000000 0.000000e+00 
58.500000 0.000000 0.000000e+00 
59.000000 0.000000 0.000000e+00 
59.500000 0.000000 0.000000e+00 
60.000000 0.000000 0.000000e+00 
60.500000 0.000000 0.000000e+00 
61.000000 0.000000 0.000000e+00 
61.500000 0.000000 0.000000e+00 
62.000000 0.000000 0.000000e+00 
62.500000 0.000000 0.000000e+00 
63.000000 0.000000 0.000000e+00 
63.500000 0.000000 0.000000e+00 
64.000000 0.000000 0.000000e+00 
64.500000 0.000000 0.000000e+00 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
